ID,Country,Date,Confirmed_Day,Confirmed_Total,Death_Day,Death_Total,Test_Day,Test_Total
88,Afghanistan,2020/4/18,27,933,0,30,,
89,Afghanistan,2020/4/19,63,996,3,33,,
90,Afghanistan,2020/4/20,30,1026,3,36,,
91,Afghanistan,2020/4/21,66,1092,0,36,,
92,Afghanistan,2020/4/22,84,1176,4,40,,
93,Afghanistan,2020/4/23,103,1279,2,42,,
94,Afghanistan,2020/4/24,72,1351,1,43,,
95,Afghanistan,2020/4/25,112,1463,4,47,,
96,Afghanistan,2020/4/26,68,1531,3,50,,
97,Afghanistan,2020/4/27,172,1703,7,57,,
98,Afghanistan,2020/4/28,125,1828,1,58,,
99,Afghanistan,2020/4/29,111,1939,2,60,,
100,Afghanistan,2020/4/30,232,2171,4,64,,
101,Afghanistan,2020/5/1,164,2335,4,68,,
102,Afghanistan,2020/5/2,134,2469,4,72,,
103,Afghanistan,2020/5/3,235,2704,13,85,,
104,Afghanistan,2020/5/4,190,2894,5,90,,
105,Afghanistan,2020/5/5,330,3224,5,95,,
106,Afghanistan,2020/5/6,168,3392,9,104,,
107,Afghanistan,2020/5/7,171,3563,2,106,,
108,Afghanistan,2020/5/8,215,3778,3,109,,
109,Afghanistan,2020/5/9,255,4033,6,115,,
110,Afghanistan,2020/5/10,369,4402,5,120,,
111,Afghanistan,2020/5/11,285,4687,2,122,,
112,Afghanistan,2020/5/12,276,4963,5,127,,
113,Afghanistan,2020/5/13,263,5226,5,132,,
114,Afghanistan,2020/5/14,413,5639,4,136,,
115,Afghanistan,2020/5/15,414,6053,17,153,,
116,Afghanistan,2020/5/16,349,6402,15,168,,
117,Afghanistan,2020/5/17,262,6664,1,169,,
118,Afghanistan,2020/5/18,408,7072,4,173,,
119,Afghanistan,2020/5/19,581,7653,5,178,,
120,Afghanistan,2020/5/20,492,8145,9,187,,
121,Afghanistan,2020/5/21,531,8676,6,193,,
122,Afghanistan,2020/5/22,540,9216,12,205,,
123,Afghanistan,2020/5/23,782,9998,11,216,,
124,Afghanistan,2020/5/24,584,10582,2,218,,
125,Afghanistan,2020/5/25,591,11173,1,219,,
126,Afghanistan,2020/5/26,658,11831,1,220,,
127,Afghanistan,2020/5/27,625,12456,7,227,,
128,Afghanistan,2020/5/28,580,13036,8,235,,
129,Afghanistan,2020/5/29,623,13659,11,246,,
130,Afghanistan,2020/5/30,866,14525,3,249,,
131,Afghanistan,2020/5/31,680,15205,8,257,,
132,Afghanistan,2020/6/1,545,15750,8,265,,
133,Afghanistan,2020/6/2,759,16509,5,270,,
134,Afghanistan,2020/6/3,758,17267,24,294,,
135,Afghanistan,2020/6/4,787,18054,6,300,,
136,Afghanistan,2020/6/5,915,18969,9,309,,
137,Afghanistan,2020/6/6,582,19551,18,327,,
138,Afghanistan,2020/6/7,791,20342,30,357,,
139,Afghanistan,2020/6/8,575,20917,12,369,,
140,Afghanistan,2020/6/9,542,21459,15,384,,
141,Afghanistan,2020/6/10,683,22142,21,405,,
142,Afghanistan,2020/6/11,748,22890,21,426,,
143,Afghanistan,2020/6/12,656,23546,20,446,,
144,Afghanistan,2020/6/13,556,24102,5,451,,
145,Afghanistan,2020/6/14,664,24766,20,471,,
146,Afghanistan,2020/6/15,761,25527,7,478,,
147,Afghanistan,2020/6/16,783,26310,13,491,,
148,Afghanistan,2020/6/17,564,26874,13,504,,
149,Afghanistan,2020/6/18,658,27532,42,546,,
150,Afghanistan,2020/6/19,346,27878,2,548,,
151,Afghanistan,2020/6/20,546,28424,21,569,,
152,Afghanistan,2020/6/21,409,28833,12,581,,
153,Afghanistan,2020/6/22,324,29157,17,598,,
154,Afghanistan,2020/6/23,324,29481,20,618,,
155,Afghanistan,2020/6/24,159,29640,21,639,,
156,Afghanistan,2020/6/25,535,30175,36,675,,
157,Afghanistan,2020/6/26,276,30451,8,683,,
158,Afghanistan,2020/6/27,165,30616,20,703,,
159,Afghanistan,2020/6/28,351,30967,18,721,,
160,Afghanistan,2020/6/29,271,31238,12,733,,
161,Afghanistan,2020/6/30,279,31517,13,746,,
162,Afghanistan,2020/7/1,319,31836,28,774,,
163,Afghanistan,2020/7/2,186,32022,33,807,,
164,Afghanistan,2020/7/3,302,32324,12,819,,
165,Afghanistan,2020/7/4,348,32672,7,826,,
166,Afghanistan,2020/7/5,279,32951,38,864,,
167,Afghanistan,2020/7/6,239,33190,34,898,,
168,Afghanistan,2020/7/7,194,33384,22,920,,
169,Afghanistan,2020/7/8,210,33594,16,936,,
170,Afghanistan,2020/7/9,314,33908,21,957,,
171,Afghanistan,2020/7/10,286,34194,14,971,,
172,Albania,2020/1/22,0,0,0,0,,
173,Albania,2020/1/23,0,0,0,0,,
174,Albania,2020/1/24,0,0,0,0,,
175,Albania,2020/1/25,0,0,0,0,,
176,Albania,2020/1/26,0,0,0,0,,
177,Albania,2020/1/27,0,0,0,0,,
178,Albania,2020/1/28,0,0,0,0,,
179,Albania,2020/1/29,0,0,0,0,,
180,Albania,2020/1/30,0,0,0,0,,
181,Albania,2020/1/31,0,0,0,0,,
182,Albania,2020/2/1,0,0,0,0,,
183,Albania,2020/2/2,0,0,0,0,,
184,Albania,2020/2/3,0,0,0,0,,
185,Albania,2020/2/4,0,0,0,0,,
186,Albania,2020/2/5,0,0,0,0,,
187,Albania,2020/2/6,0,0,0,0,,
188,Albania,2020/2/7,0,0,0,0,,
189,Albania,2020/2/8,0,0,0,0,,
190,Albania,2020/2/9,0,0,0,0,,
191,Albania,2020/2/10,0,0,0,0,,
192,Albania,2020/2/11,0,0,0,0,,
193,Albania,2020/2/12,0,0,0,0,,
194,Albania,2020/2/13,0,0,0,0,,
195,Albania,2020/2/14,0,0,0,0,,
196,Albania,2020/2/15,0,0,0,0,,
197,Albania,2020/2/16,0,0,0,0,,
198,Albania,2020/2/17,0,0,0,0,,
199,Albania,2020/2/18,0,0,0,0,,
200,Albania,2020/2/19,0,0,0,0,,
201,Albania,2020/2/20,0,0,0,0,,
202,Albania,2020/2/21,0,0,0,0,,
203,Albania,2020/2/22,0,0,0,0,,
204,Albania,2020/2/23,0,0,0,0,,
205,Albania,2020/2/24,0,0,0,0,,
206,Albania,2020/2/25,0,0,0,0,,
207,Albania,2020/2/26,0,0,0,0,,
208,Albania,2020/2/27,0,0,0,0,,
209,Albania,2020/2/28,0,0,0,0,,
210,Albania,2020/2/29,0,0,0,0,,
211,Albania,2020/3/1,0,0,0,0,,
212,Albania,2020/3/2,0,0,0,0,,
213,Albania,2020/3/3,0,0,0,0,,
214,Albania,2020/3/4,0,0,0,0,,
215,Albania,2020/3/5,0,0,0,0,,
216,Albania,2020/3/6,0,0,0,0,,
217,Albania,2020/3/7,0,0,0,0,,
218,Albania,2020/3/8,0,0,0,0,,
219,Albania,2020/3/9,2,2,0,0,,
220,Albania,2020/3/10,8,10,0,0,,
221,Albania,2020/3/11,2,12,1,1,,
222,Albania,2020/3/12,11,23,0,1,,
223,Albania,2020/3/13,10,33,0,1,,
224,Albania,2020/3/14,5,38,0,1,,
225,Albania,2020/3/15,4,42,0,1,,
226,Albania,2020/3/16,9,51,0,1,,
227,Albania,2020/3/17,4,55,0,1,,
228,Albania,2020/3/18,4,59,1,2,,
229,Albania,2020/3/19,5,64,0,2,,
230,Albania,2020/3/20,6,70,0,2,,
231,Albania,2020/3/21,6,76,0,2,,
232,Albania,2020/3/22,13,89,0,2,,
233,Albania,2020/3/23,15,104,2,4,,
234,Albania,2020/3/24,19,123,1,5,,
235,Albania,2020/3/25,23,146,0,5,,
236,Albania,2020/3/26,28,174,1,6,,
237,Albania,2020/3/27,12,186,2,8,,
238,Albania,2020/3/28,11,197,2,10,,
239,Albania,2020/3/29,15,212,0,10,,
240,Albania,2020/3/30,11,223,1,11,,
241,Albania,2020/3/31,20,243,4,15,,
242,Albania,2020/4/1,16,259,0,15,,
243,Albania,2020/4/2,18,277,1,16,,
244,Albania,2020/4/3,27,304,1,17,,
245,Albania,2020/4/4,29,333,3,20,,
246,Albania,2020/4/5,28,361,0,20,,
247,Albania,2020/4/6,16,377,1,21,,
248,Albania,2020/4/7,6,383,1,22,,
249,Albania,2020/4/8,17,400,0,22,,
250,Albania,2020/4/9,9,409,1,23,,
251,Albania,2020/4/10,7,416,0,23,,
252,Albania,2020/4/11,17,433,0,23,,
253,Albania,2020/4/12,13,446,0,23,,
254,Albania,2020/4/13,21,467,0,23,,
255,Albania,2020/4/14,8,475,1,24,,
256,Albania,2020/4/15,19,494,1,25,,
257,Albania,2020/4/16,24,518,1,26,,
258,Albania,2020/4/17,21,539,0,26,,
259,Albania,2020/4/18,9,548,0,26,,
260,Albania,2020/4/19,14,562,0,26,,
261,Albania,2020/4/20,22,584,0,26,,
262,Albania,2020/4/21,25,609,0,26,,
263,Albania,2020/4/22,25,634,1,27,,
264,Albania,2020/4/23,29,663,0,27,,
265,Albania,2020/4/24,15,678,0,27,,
266,Albania,2020/4/25,34,712,0,27,,
267,Albania,2020/4/26,14,726,1,28,,
268,Albania,2020/4/27,10,736,0,28,,
269,Albania,2020/4/28,14,750,2,30,,
270,Albania,2020/4/29,16,766,0,30,,
271,Albania,2020/4/30,7,773,1,31,,
272,Albania,2020/5/1,9,782,0,31,,
273,Albania,2020/5/2,7,789,0,31,,
274,Albania,2020/5/3,6,795,0,31,,
275,Albania,2020/5/4,8,803,0,31,,
276,Albania,2020/5/5,17,820,0,31,,
277,Albania,2020/5/6,12,832,0,31,,
278,Albania,2020/5/7,10,842,0,31,,
279,Albania,2020/5/8,8,850,0,31,,
280,Albania,2020/5/9,6,856,0,31,,
281,Albania,2020/5/10,12,868,0,31,,
282,Albania,2020/5/11,4,872,0,31,,
283,Albania,2020/5/12,4,876,0,31,,
284,Albania,2020/5/13,4,880,0,31,,
285,Albania,2020/5/14,18,898,0,31,,
286,Albania,2020/5/15,18,916,0,31,,
287,Albania,2020/5/16,17,933,0,31,,
288,Albania,2020/5/17,13,946,0,31,,
289,Albania,2020/5/18,2,948,0,31,,
290,Albania,2020/5/19,1,949,0,31,,
291,Albania,2020/5/20,15,964,0,31,,
292,Albania,2020/5/21,5,969,0,31,,
293,Albania,2020/5/22,12,981,0,31,,
294,Albania,2020/5/23,8,989,0,31,,
295,Albania,2020/5/24,9,998,1,32,,
296,Albania,2020/5/25,6,1004,0,32,,
297,Albania,2020/5/26,25,1029,1,33,,
298,Albania,2020/5/27,21,1050,0,33,,
299,Albania,2020/5/28,26,1076,0,33,,
300,Albania,2020/5/29,23,1099,0,33,,
301,Albania,2020/5/30,23,1122,0,33,,
302,Albania,2020/5/31,15,1137,0,33,,
303,Albania,2020/6/1,6,1143,0,33,,
304,Albania,2020/6/2,21,1164,0,33,,
305,Albania,2020/6/3,20,1184,0,33,,
306,Albania,2020/6/4,13,1197,0,33,,
307,Albania,2020/6/5,15,1212,0,33,,
308,Albania,2020/6/6,20,1232,1,34,,
309,Albania,2020/6/7,14,1246,0,34,,
310,Albania,2020/6/8,17,1263,0,34,,
311,Albania,2020/6/9,36,1299,0,34,,
312,Albania,2020/6/10,42,1341,0,34,,
313,Albania,2020/6/11,44,1385,1,35,,
314,Albania,2020/6/12,31,1416,1,36,,
315,Albania,2020/6/13,48,1464,0,36,,
316,Albania,2020/6/14,57,1521,0,36,,
317,Albania,2020/6/15,69,1590,0,36,,
318,Albania,2020/6/16,82,1672,1,37,,
319,Albania,2020/6/17,50,1722,1,38,,
320,Albania,2020/6/18,66,1788,1,39,,
321,Albania,2020/6/19,50,1838,3,42,,
322,Albania,2020/6/20,53,1891,1,43,,
323,Albania,2020/6/21,71,1962,1,44,,
324,Albania,2020/6/22,33,1995,0,44,,
325,Albania,2020/6/23,52,2047,1,45,,
326,Albania,2020/6/24,67,2114,2,47,,
327,Albania,2020/6/25,78,2192,2,49,,
328,Albania,2020/6/26,77,2269,2,51,,
329,Albania,2020/6/27,61,2330,2,53,,
330,Albania,2020/6/28,72,2402,2,55,,
331,Albania,2020/6/29,64,2466,3,58,,
332,Albania,2020/6/30,69,2535,4,62,,
333,Albania,2020/7/1,45,2580,3,65,,
334,Albania,2020/7/2,82,2662,4,69,,
335,Albania,2020/7/3,90,2752,3,72,,
336,Albania,2020/7/4,67,2819,2,74,,
337,Albania,2020/7/5,74,2893,2,76,,
338,Albania,2020/7/6,71,2964,3,79,,
339,Albania,2020/7/7,74,3038,2,81,,
340,Albania,2020/7/8,68,3106,2,83,,
341,Albania,2020/7/9,82,3188,0,83,,
342,Albania,2020/7/10,90,3278,2,85,,
343,Algeria,2020/1/22,0,0,0,0,,
344,Algeria,2020/1/23,0,0,0,0,,
345,Algeria,2020/1/24,0,0,0,0,,
346,Algeria,2020/1/25,0,0,0,0,,
347,Algeria,2020/1/26,0,0,0,0,,
348,Algeria,2020/1/27,0,0,0,0,,
349,Algeria,2020/1/28,0,0,0,0,,
350,Algeria,2020/1/29,0,0,0,0,,
351,Algeria,2020/1/30,0,0,0,0,,
352,Algeria,2020/1/31,0,0,0,0,,
353,Algeria,2020/2/1,0,0,0,0,,
354,Algeria,2020/2/2,0,0,0,0,,
355,Algeria,2020/2/3,0,0,0,0,,
356,Algeria,2020/2/4,0,0,0,0,,
357,Algeria,2020/2/5,0,0,0,0,,
358,Algeria,2020/2/6,0,0,0,0,,
359,Algeria,2020/2/7,0,0,0,0,,
360,Algeria,2020/2/8,0,0,0,0,,
361,Algeria,2020/2/9,0,0,0,0,,
362,Algeria,2020/2/10,0,0,0,0,,
363,Algeria,2020/2/11,0,0,0,0,,
364,Algeria,2020/2/12,0,0,0,0,,
365,Algeria,2020/2/13,0,0,0,0,,
366,Algeria,2020/2/14,0,0,0,0,,
367,Algeria,2020/2/15,0,0,0,0,,
368,Algeria,2020/2/16,0,0,0,0,,
369,Algeria,2020/2/17,0,0,0,0,,
370,Algeria,2020/2/18,0,0,0,0,,
371,Algeria,2020/2/19,0,0,0,0,,
372,Algeria,2020/2/20,0,0,0,0,,
373,Algeria,2020/2/21,0,0,0,0,,
374,Algeria,2020/2/22,0,0,0,0,,
375,Algeria,2020/2/23,0,0,0,0,,
376,Algeria,2020/2/24,0,0,0,0,,
377,Algeria,2020/2/25,1,1,0,0,,
378,Algeria,2020/2/26,0,1,0,0,,
379,Algeria,2020/2/27,0,1,0,0,,
380,Algeria,2020/2/28,0,1,0,0,,
381,Algeria,2020/2/29,0,1,0,0,,
382,Algeria,2020/3/1,0,1,0,0,,
383,Algeria,2020/3/2,2,3,0,0,,
384,Algeria,2020/3/3,2,5,0,0,,
385,Algeria,2020/3/4,7,12,0,0,,
386,Algeria,2020/3/5,0,12,0,0,,
387,Algeria,2020/3/6,5,17,0,0,,
388,Algeria,2020/3/7,0,17,0,0,,
389,Algeria,2020/3/8,2,19,0,0,,
390,Algeria,2020/3/9,1,20,0,0,,
391,Algeria,2020/3/10,0,20,0,0,,
392,Algeria,2020/3/11,0,20,0,0,,
393,Algeria,2020/3/12,4,24,1,1,,
394,Algeria,2020/3/13,2,26,1,2,,
395,Algeria,2020/3/14,11,37,1,3,,
396,Algeria,2020/3/15,11,48,1,4,,
397,Algeria,2020/3/16,6,54,0,4,,
398,Algeria,2020/3/17,6,60,0,4,,
399,Algeria,2020/3/18,14,74,3,7,,
400,Algeria,2020/3/19,13,87,2,9,,
401,Algeria,2020/3/20,3,90,2,11,,
402,Algeria,2020/3/21,49,139,4,15,,
403,Algeria,2020/3/22,62,201,2,17,,
404,Algeria,2020/3/23,29,230,0,17,,
405,Algeria,2020/3/24,34,264,2,19,,
406,Algeria,2020/3/25,38,302,2,21,,
407,Algeria,2020/3/26,65,367,4,25,,
408,Algeria,2020/3/27,42,409,1,26,,
409,Algeria,2020/3/28,45,454,3,29,,
410,Algeria,2020/3/29,57,511,2,31,,
411,Algeria,2020/3/30,73,584,4,35,,
412,Algeria,2020/3/31,132,716,9,44,,
413,Algeria,2020/4/1,131,847,14,58,,
414,Algeria,2020/4/2,139,986,28,86,,
415,Algeria,2020/4/3,185,1171,19,105,,
416,Algeria,2020/4/4,80,1251,25,130,,
417,Algeria,2020/4/5,69,1320,22,152,,
418,Algeria,2020/4/6,103,1423,21,173,,
419,Algeria,2020/4/7,45,1468,20,193,,
420,Algeria,2020/4/8,104,1572,12,205,,
421,Algeria,2020/4/9,94,1666,30,235,,
422,Algeria,2020/4/10,95,1761,21,256,,
423,Algeria,2020/4/11,64,1825,19,275,,
424,Algeria,2020/4/12,89,1914,18,293,,
425,Algeria,2020/4/13,69,1983,20,313,,
426,Algeria,2020/4/14,87,2070,13,326,,
427,Algeria,2020/4/15,90,2160,10,336,,
428,Algeria,2020/4/16,108,2268,12,348,,
429,Algeria,2020/4/17,150,2418,16,364,,
430,Algeria,2020/4/18,116,2534,3,367,,
431,Algeria,2020/4/19,95,2629,8,375,,
432,Algeria,2020/4/20,89,2718,9,384,,
433,Algeria,2020/4/21,93,2811,8,392,,
434,Algeria,2020/4/22,99,2910,10,402,,
435,Algeria,2020/4/23,97,3007,5,407,,
436,Algeria,2020/4/24,120,3127,8,415,,
437,Algeria,2020/4/25,129,3256,4,419,,
438,Algeria,2020/4/26,126,3382,6,425,,
439,Algeria,2020/4/27,135,3517,7,432,,
440,Algeria,2020/4/28,132,3649,5,437,,
441,Algeria,2020/4/29,199,3848,7,444,,
442,Algeria,2020/4/30,158,4006,6,450,,
443,Algeria,2020/5/1,148,4154,3,453,,
444,Algeria,2020/5/2,141,4295,6,459,,
445,Algeria,2020/5/3,179,4474,4,463,,
446,Algeria,2020/5/4,174,4648,2,465,,
447,Algeria,2020/5/5,190,4838,5,470,,
448,Algeria,2020/5/6,159,4997,6,476,,
449,Algeria,2020/5/7,185,5182,7,483,,
450,Algeria,2020/5/8,187,5369,5,488,,
451,Algeria,2020/5/9,189,5558,6,494,,
452,Algeria,2020/5/10,165,5723,8,502,,
453,Algeria,2020/5/11,168,5891,5,507,,
454,Algeria,2020/5/12,176,6067,8,515,,
455,Algeria,2020/5/13,186,6253,7,522,,
456,Algeria,2020/5/14,189,6442,7,529,,
457,Algeria,2020/5/15,187,6629,7,536,,
458,Algeria,2020/5/16,192,6821,6,542,,
459,Algeria,2020/5/17,198,7019,6,548,,
460,Algeria,2020/5/18,182,7201,7,555,,
461,Algeria,2020/5/19,176,7377,6,561,,
462,Algeria,2020/5/20,165,7542,7,568,,
463,Algeria,2020/5/21,186,7728,7,575,,
464,Algeria,2020/5/22,190,7918,7,582,,
465,Algeria,2020/5/23,195,8113,10,592,,
466,Algeria,2020/5/24,193,8306,8,600,,
467,Algeria,2020/5/25,197,8503,9,609,,
468,Algeria,2020/5/26,194,8697,8,617,,
469,Algeria,2020/5/27,160,8857,6,623,,
470,Algeria,2020/5/28,140,8997,7,630,,
471,Algeria,2020/5/29,137,9134,8,638,,
472,Algeria,2020/5/30,133,9267,8,646,,
473,Algeria,2020/5/31,127,9394,7,653,,
474,Algeria,2020/6/1,119,9513,8,661,,
475,Algeria,2020/6/2,113,9626,6,667,,
476,Algeria,2020/6/3,107,9733,6,673,,
477,Algeria,2020/6/4,98,9831,8,681,,
478,Algeria,2020/6/5,104,9935,9,690,,
479,Algeria,2020/6/6,115,10050,8,698,,
480,Algeria,2020/6/7,104,10154,9,707,,
481,Algeria,2020/6/8,111,10265,8,715,,
482,Algeria,2020/6/9,117,10382,9,724,,
483,Algeria,2020/6/10,102,10484,8,732,,
484,Algeria,2020/6/11,105,10589,9,741,,
485,Algeria,2020/6/12,109,10698,10,751,,
486,Algeria,2020/6/13,112,10810,9,760,,
487,Algeria,2020/6/14,109,10919,7,767,,
488,Algeria,2020/6/15,112,11031,10,777,,
489,Algeria,2020/6/16,116,11147,11,788,,
490,Algeria,2020/6/17,121,11268,11,799,,
491,Algeria,2020/6/18,117,11385,12,811,,
492,Algeria,2020/6/19,119,11504,14,825,,
493,Algeria,2020/6/20,127,11631,12,837,,
494,Algeria,2020/6/21,140,11771,8,845,,
495,Algeria,2020/6/22,149,11920,7,852,,
496,Algeria,2020/6/23,156,12076,9,861,,
497,Algeria,2020/6/24,172,12248,8,869,,
498,Algeria,2020/6/25,197,12445,9,878,,
499,Algeria,2020/6/26,240,12685,7,885,,
500,Algeria,2020/6/27,283,12968,7,892,,
501,Algeria,2020/6/28,305,13273,5,897,,
502,Algeria,2020/6/29,298,13571,8,905,,
503,Algeria,2020/6/30,336,13907,7,912,,
504,Algeria,2020/7/1,365,14272,8,920,,
505,Algeria,2020/7/2,385,14657,8,928,,
506,Algeria,2020/7/3,413,15070,9,937,,
507,Algeria,2020/7/4,430,15500,9,946,,
508,Algeria,2020/7/5,441,15941,6,952,,
509,Algeria,2020/7/6,463,16404,7,959,,
510,Algeria,2020/7/7,475,16879,9,968,,
511,Algeria,2020/7/8,469,17348,10,978,,
512,Algeria,2020/7/9,460,17808,10,988,,
513,Algeria,2020/7/10,434,18242,8,996,,
514,Andorra,2020/1/22,0,0,0,0,,
515,Andorra,2020/1/23,0,0,0,0,,
516,Andorra,2020/1/24,0,0,0,0,,
517,Andorra,2020/1/25,0,0,0,0,,
518,Andorra,2020/1/26,0,0,0,0,,
519,Andorra,2020/1/27,0,0,0,0,,
520,Andorra,2020/1/28,0,0,0,0,,
521,Andorra,2020/1/29,0,0,0,0,,
522,Andorra,2020/1/30,0,0,0,0,,
523,Andorra,2020/1/31,0,0,0,0,,
524,Andorra,2020/2/1,0,0,0,0,,
525,Andorra,2020/2/2,0,0,0,0,,
526,Andorra,2020/2/3,0,0,0,0,,
527,Andorra,2020/2/4,0,0,0,0,,
528,Andorra,2020/2/5,0,0,0,0,,
529,Andorra,2020/2/6,0,0,0,0,,
530,Andorra,2020/2/7,0,0,0,0,,
531,Andorra,2020/2/8,0,0,0,0,,
532,Andorra,2020/2/9,0,0,0,0,,
533,Andorra,2020/2/10,0,0,0,0,,
534,Andorra,2020/2/11,0,0,0,0,,
535,Andorra,2020/2/12,0,0,0,0,,
536,Andorra,2020/2/13,0,0,0,0,,
537,Andorra,2020/2/14,0,0,0,0,,
538,Andorra,2020/2/15,0,0,0,0,,
539,Andorra,2020/2/16,0,0,0,0,,
540,Andorra,2020/2/17,0,0,0,0,,
541,Andorra,2020/2/18,0,0,0,0,,
542,Andorra,2020/2/19,0,0,0,0,,
543,Andorra,2020/2/20,0,0,0,0,,
544,Andorra,2020/2/21,0,0,0,0,,
545,Andorra,2020/2/22,0,0,0,0,,
546,Andorra,2020/2/23,0,0,0,0,,
547,Andorra,2020/2/24,0,0,0,0,,
548,Andorra,2020/2/25,0,0,0,0,,
549,Andorra,2020/2/26,0,0,0,0,,
550,Andorra,2020/2/27,0,0,0,0,,
551,Andorra,2020/2/28,0,0,0,0,,
552,Andorra,2020/2/29,0,0,0,0,,
553,Andorra,2020/3/1,0,0,0,0,,
554,Andorra,2020/3/2,1,1,0,0,,
555,Andorra,2020/3/3,0,1,0,0,,
556,Andorra,2020/3/4,0,1,0,0,,
557,Andorra,2020/3/5,0,1,0,0,,
558,Andorra,2020/3/6,0,1,0,0,,
559,Andorra,2020/3/7,0,1,0,0,,
560,Andorra,2020/3/8,0,1,0,0,,
561,Andorra,2020/3/9,0,1,0,0,,
562,Andorra,2020/3/10,0,1,0,0,,
