"Name","Company","Line","TypeS","TypeC","P2011","P2012","P2013","P2014","P2015","P2016","P2017","Latitude","Longitude"
"ウェスパ椿山","東日本旅客鉄道","五能線",11,2,0,0,0,0,0,0,0,40.593055,139.87127
"うきは","九州旅客鉄道","久大線",11,2,0,0,0,0,0,0,0,33.33504,130.78915
"ウッディタウン中央","神戸電鉄","公園都市線",12,4,2945,2959,3054,3122,3199,3397,3648,34.90967,135.18382
"うらがわら","北越急行","ほくほく線",12,5,232,228,176,176,178,181,188,37.1593,138.419
"えびの","九州旅客鉄道","吉都線",11,2,0,0,0,0,0,0,0,32.04227,130.81617
"えびの上江","九州旅客鉄道","吉都線",11,2,0,0,0,0,0,0,0,32.03561,130.85003
"えびの飯野","九州旅客鉄道","吉都線",11,2,0,0,0,0,0,0,0,32.030325,130.871195
"おかどめ幸福","くま川鉄道","湯前線",12,5,156,180,161,142,164,164,183,32.23145,130.875105
"おごと温泉","西日本旅客鉄道","湖西線",11,2,12832,13029,13309,12926,13030,12918,13014,35.096895,135.8945625
"おもちゃのまち","東武鉄道","宇都宮線",12,4,2325,2519,2606,2532,2504,2486,2506,36.466745,139.829535
"おもろまち","沖縄都市モノレール","沖縄都市モノレール線",23,5,7625,8429,9220,9915,10398,11339,11509,26.22266,127.69848
"おゆみ野","京成電鉄","千原線",12,4,4121,4320,4440,4505,4664,4870,5031,35.5500175,140.16634
"おりはた","山形鉄道","フラワー長井線",12,5,0,0,0,0,0,36,36,38.066455,140.122465
"オレンジタウン","四国旅客鉄道","高徳線",11,2,262,238,246,244,250,242,218,34.30235,134.18072
"お台場海浜公園","ゆりかもめ","東京臨海新交通臨海線",24,5,14612,16130,16357,16515,17537,17488,16944,35.629805,139.77853
"お花茶屋","京成電鉄","本線",12,4,30060,30429,31250,31141,31679,32497,33442,35.747615,139.839885
"ガーラ湯沢","東日本旅客鉄道","上越線",11,2,1882,2866,2630,2828,2880,2254,2410,36.950165,138.799495
"かしわ台","相模鉄道","本線",12,4,18714,18811,19066,18701,19147,18973,18990,35.466845,139.415885
"かぶと山","WILLER　TRAINS","宮津線",12,5,196,206,214,186,174,144,69,35.60679,134.919925
"かみのやま温泉","東日本旅客鉄道","奥羽線",11,2,3548,3366,3346,3432,3154,3184,3074,38.151905,140.27845
"かるが浜","西日本旅客鉄道","呉線",11,2,598,587,598,534,516,548,513,34.264142,132.517158
"くいな橋","京都市","烏丸線",12,3,4758,4857,5027,5212,5438,5641,5711,34.962565,135.757415
"くぬぎ山","新京成電鉄","新京成線",12,4,6846,7098,7174,7154,7105,7110,7331,35.78233,139.975675
"くびき","北越急行","ほくほく線",12,5,165,183,142,150,121,115,138,37.198145,138.361635
"グランドプラザ前","富山地方鉄道","富山都心線",21,4,600,600,600,600,688,540,628,36.6888995,137.2137495
"グランド通","とさでん交通","伊野線",21,5,631,631,631,631,631,631,631,33.557555,133.52939
"くりこま高原","東日本旅客鉄道","東北新幹線",11,1,2074,2004,2180,2238,2314,2192,2152,38.7482285714286,141.071218571429
"ケーブル八瀬","京福電気鉄道","鋼索線",13,4,687,690,677,629,629,629,655,35.066925,135.808905
"ケーブル坂本","比叡山鉄道","比叡山鉄道線",13,4,480,560,560,560,700,650,540,35.06976,135.863955
"ケーブル山上","能勢電鉄","鋼索線",13,4,278,310,335,388,427,414,403,34.92376,135.456915
"ケーブル延暦寺","比叡山鉄道","比叡山鉄道線",13,4,480,560,560,560,700,650,540,35.066515,135.84419
"ケーブル比叡","京福電気鉄道","鋼索線",13,4,687,690,677,629,629,629,655,35.064265,135.822165
"けやき台","九州旅客鉄道","鹿児島線",11,2,0,0,0,0,0,0,0,33.434115,130.53336
"コウノトリの郷","WILLER　TRAINS","宮津線",12,5,6,6,4,2,4,4,3,35.552835,134.83551
"コスモスクエア","大阪市","4号線(中央線)",12,3,18844,20631,20805,21704,20293,20596,22576,34.642575,135.41222
"コスモスクエア","大阪市","南港ポートタウン線",16,3,0,0,0,0,0,0,0,34.642575,135.41222
"こどもの国","東京急行電鉄","こどもの国線",12,4,10680,11804,12221,11898,11808,11779,11841,35.558,139.486665
"こどもの国","名古屋鉄道","蒲郡線",12,4,0,0,0,0,0,0,0,34.7886,137.16274
"さいたま新都心","東日本旅客鉄道","東北線",11,2,78180,80502,82310,84270,87334,96742,100138,35.893595,139.6339
"さがみ野","相模鉄道","本線",12,4,36854,37189,37689,37221,37876,37704,37893,35.47151,139.428696
"さぎの宮","遠州鉄道","鉄道線",12,4,1979,2083,2075,2083,2166,2202,2261,34.757275,137.75732
"さくらんぼ東根","東日本旅客鉄道","奥羽線",11,2,2288,2304,2364,2414,1956,2078,2564,38.42861,140.38076
"さくら夙川","西日本旅客鉄道","東海道線",11,2,14899,15567,15856,15768,16144,16130,16336,34.739035,135.3312675
"ささしまライブ","名古屋臨海高速鉄道","西名古屋港線",12,5,900,1500,1800,1900,2300,2600,5400,35.162015,136.88192
"さつき野","東日本旅客鉄道","信越線",11,2,1764,1762,1748,1858,1868,1956,1942,37.8131,139.117355
"さっぽろ","札幌市","東豊線",16,3,0,0,0,0,0,0,0,43.06624,141.353885
"さっぽろ","札幌市","南北線",16,3,159012,164250,168808,169266,170598,175150,180992,43.06586,141.350665
"サッポロビール庭園","北海道旅客鉄道","千歳線",11,2,332,318,324,338,0,0,0,42.86697,141.60543
"サンドーム西","福井鉄道","福武線",12,4,156,148,148,148,143,94,84,35.93655,136.180675
"ししぶ","九州旅客鉄道","鹿児島線",11,2,0,0,0,0,0,0,0,33.720925,130.457335
"ジヤトコ前(ジヤトコ1地区前)","岳南電車","岳南線",12,4,78,88,95,96,93,105,115,35.15776,138.69004
"しんざ","北越急行","ほくほく線",12,5,96,102,101,105,109,122,137,37.13968,138.7684
"すえたちばな","松浦鉄道","西九州線",12,5,35,35,22,21,21,5,5,33.31651,129.61386
"スクリーン","近江鉄道","多賀線",12,4,438,429,500,518,574,603,675,35.233305,136.267175
"すずかけ台","東京急行電鉄","田園都市線",12,4,11507,11509,11825,11433,11437,11437,11630,35.5170975,139.4817475
"すすきの","札幌市","山鼻線",21,3,5262,5262,3626,3626,3626,4812,4812,43.05556,141.35273
"すすきの","札幌市","南北線",16,3,32534,33184,33800,33752,33942,34528,34940,43.0553,141.353365
"すずらんの里","東日本旅客鉄道","中央線",11,2,0,0,0,0,0,0,0,35.9304585714286,138.211791428571
"スペースワールド","九州旅客鉄道","鹿児島線",11,2,0,0,0,0,0,0,0,33.8712575,130.8061875
"スポーツセンター","千葉都市モノレール","2号線",22,5,4517,4798,4810,4708,4828,4788,5125,35.64334,140.116245
"スポーツ公園","福井鉄道","福武線",12,4,57,63,63,63,73,40,35,35.9194835,136.168225
"せんげん台","東武鉄道","伊勢崎線",12,4,60318,60821,61520,60103,60147,59754,59513,35.935955,139.774595
"センター北","横浜市","3号線",12,3,45114,48070,53259,52880,53475,58359,58701,35.553205,139.578215
"センター北","横浜市","4号線",12,3,0,0,0,0,0,0,0,35.553005,139.57834
"センター南","横浜市","3号線",12,3,48892,50755,52374,53469,56031,56862,59199,35.5451675,139.574215
"センター南","横浜市","4号線",12,3,0,0,0,0,0,0,0,35.545215,139.574515
"ソシオ流通センター","秩父鉄道","秩父本線",12,4,0,0,0,0,0,0,689,36.136505715,139.42451134
"だいどう豊里","大阪市","8号線（今里筋線）",21,3,7763,8038,8498,8787,9297,9221,9815,34.7439933333333,135.544473333333
"たのうら御立岬公園","肥薩おれんじ鉄道","肥薩おれんじ鉄道線",12,5,175,183,182,158,158,123,125,32.363425,130.506585
"たびら平戸口","松浦鉄道","西九州線",12,5,278,281,217,214,217,235,237,33.362505,129.58255
"たまプラーザ","東京急行電鉄","田園都市線",12,4,73700,75967,78546,78772,81065,81065,83397,35.577405,139.55865
"ちはら台","京成電鉄","千原線",12,4,5083,5112,5133,5213,5429,5716,5825,35.53369,140.1701225
"つきのわ","東武鉄道","東上本線",12,4,4080,4173,4316,4441,4727,5004,4980,36.043515,139.345565
"つきみ野","東京急行電鉄","田園都市線",12,4,9948,10280,10495,10354,10663,10663,10804,35.5105166666667,139.458556666667
"つくし野","東京急行電鉄","田園都市線",12,4,12065,12057,12384,12058,12136,12136,11954,35.527065,139.48494
"つくば","首都圏新都市鉄道","常磐新線",12,5,31200,33300,34800,34300,35700,36900,35800,36.082425,140.110545
"つつじヶ丘","京王電鉄","京王線",12,4,43789,44675,45125,44530,45540,45419,45393,35.658,139.57519
"テクノさかき","しなの鉄道","しなの鉄道線",12,5,1000,890,905,878,898,915,907,36.44058,138.1882
"テレコムセンター","ゆりかもめ","東京臨海新交通臨海線",24,5,12112,12775,13366,14138,14069,14069,13744,35.617725,139.779665
"デンテツターミナルビル前","とさでん交通","後免線",21,5,2321,2321,2321,2321,2321,2321,2321,33.559385,133.54406
"ドーム前","阪神電気鉄道","阪神なんば線",12,4,0,6902,7304,8103,8098,8926,9547,34.6704433333333,135.47867
"ドーム前千代崎","大阪市","7号線(長堀鶴見緑地線)",21,3,7427,9632,9744,11719,11027,15262,11878,34.670855,135.479345
"とうきょうスカイツリー","東武鉄道","伊勢崎線",12,4,0,0,0,0,0,0,0,35.710465,139.809395
"ときわ台","東武鉄道","東上本線",12,4,45628,45899,46710,46664,47966,47714,48527,35.758905,139.68876
"ときわ台","能勢電鉄","妙見線",12,4,2906,2749,2669,2476,2428,2382,2364,34.906175,135.43809
"トマム","北海道旅客鉄道","石勝線",11,2,24,24,30,40,0,0,0,43.05604,142.611155
"トレードセンター前","大阪市","南港ポートタウン線",24,3,11434,13196,11791,11417,12838,12971,13907,34.638755,135.41184
"トロッコ亀岡","嵯峨野観光鉄道","嵯峨野観光線",12,4,400,600,3700,3952,4351,4400,4500,35.01305,135.606645
"トロッコ保津峡","嵯峨野観光鉄道","嵯峨野観光線",12,4,5,10,5,15,15,15,20,35.026065,135.646235
"トロッコ嵐山","嵯峨野観光鉄道","嵯峨野観光線",12,4,200,500,1850,1976,2175,2200,2000,35.017015,135.67092
"トロッコ嵯峨","嵯峨野観光鉄道","嵯峨野観光線",12,4,2000,2500,1850,1976,2175,2200,2700,35.018605,135.680445
"ナゴヤドーム前矢田","名古屋ガイドウェイバス","ガイドウェイバス志段味線",24,5,1253,1261,1276,1280,1324,1348,1386,35.190205,136.94742
"ナゴヤドーム前矢田","名古屋市","4号線名城線",12,3,16268,20333,20010,21216,21464,22030,22802,35.190925,136.94399
"なにわ橋","京阪電気鉄道","中之島線",12,4,0,0,0,0,0,2755,2271,34.692285,135.50799
"ニセコ","北海道旅客鉄道","函館線",11,2,254,236,278,300,278,198,210,42.80874,140.684595
"ノーフォーク広場","平成筑豊鉄道","門司港レトロ観光線",12,5,20,20,15,19,19,18,19,33.955883,130.9642845
"のいち","土佐くろしお鉄道","阿佐線",12,5,1265,1339,1346,1291,1316,1286,1312,33.5619014285714,133.69775
"のの岳","東日本旅客鉄道","気仙沼線",11,2,0,0,0,0,0,0,0,38.55266,141.22582
"ハーバーランド","神戸市","海岸線",12,3,0,11872,12810,12938,13514,13946,15018,34.67808,135.178545
"ハーモニーホール","福井鉄道","福武線",12,4,73,49,49,49,61,46,51,36.01411,136.205365
"ハウステンボス","九州旅客鉄道","大村線",11,2,0,0,0,0,0,0,0,33.09223,129.796285
"バスセンター前","札幌市","東西線",16,3,14890,15514,16398,16952,17528,18536,19194,43.061525,141.361925
"はなみずき通","愛知高速交通","東部丘陵線",25,5,2220,2360,2422,2423,2549,2779,2947,35.17752,137.03547
"はりまや橋","とさでん交通","伊野線",21,5,0,0,0,0,0,0,0,33.55951,133.542838
"はりまや橋","とさでん交通","後免線",21,5,0,0,0,0,0,0,0,33.55951,133.542838
"はりまや橋","とさでん交通","駅前線",21,5,4532,4532,4532,4532,4532,4532,4532,33.5591033333333,133.542786666667
"はりま勝原","西日本旅客鉄道","山陽線",11,2,7292,7841,8789,9016,9582,10030,10378,34.81016,134.614283333333
"はるひ野","小田急電鉄","多摩線",12,4,7186,8067,8855,9031,9325,9628,9865,35.61841,139.46498
"ひがし野団地","十和田観光電鉄","十和田観光電鉄線",12,4,72,0,0,0,0,0,0,40.6265933333333,141.223783333333
"ひぐち","真岡鐵道","真岡線",12,5,75,66,71,58,53,58,50,36.358475,139.970375
"ひこね芹川","近江鉄道","本線",12,4,130,140,160,176,194,211,206,35.2621485,136.2611795
"ひたち野うしく","東日本旅客鉄道","常磐線",11,2,11630,11698,12224,12878,12632,13314,13574,36.0072614285714,140.158247142857
"ひばりが丘","札幌市","東西線",16,3,8836,9076,9286,9518,9766,9976,10124,43.032105,141.46447
"ひばりヶ丘","西武鉄道","池袋線",12,4,66387,67456,68930,67907,69024,70247,72652,35.7514375,139.545765
"ひめじ別所","西日本旅客鉄道","山陽線",11,2,3021,3235,3533,3538,3672,3698,3734,34.80556,134.752975
"ひらんだ","大井川鐵道","井川線",12,4,0,0,1,1,1,1,1,35.164885,138.16801
"ひろせ野鳥の森","秩父鉄道","秩父本線",12,4,1028,1119,1149,1197,1180,1167,1201,36.146165,139.351865
"びわ湖浜大津","京阪電気鉄道","京津線",21,4,0,0,0,0,0,0,0,35.011295,135.86401
"びわ湖浜大津","京阪電気鉄道","石山坂本線",21,4,0,0,0,0,0,6763,5532,35.011295,135.86401
"ファミリー公園前","近畿日本鉄道","橿原線",12,4,439,348,348,348,434,434,434,34.598065,135.785045
"フェリーターミナル","大阪市","南港ポートタウン線",24,3,3812,3378,3472,3675,3796,3438,3552,34.619295,135.434935
"フジテック前","近江鉄道","本線",12,4,645,652,663,643,634,609,586,35.29425,136.285385
"ふじみ野","東武鉄道","東上本線",12,4,61649,63292,65225,64904,65874,66149,67250,35.860745,139.52309
"フラワータウン","神戸電鉄","公園都市線",12,4,6058,6101,6055,5937,5973,5862,5723,34.8855033333333,135.202416666667
"フルーツパーク","天竜浜名湖鉄道","天竜浜名湖線",12,5,66,49,77,40,29,27,33,34.83438,137.732195
"ふるさと公園","会津鉄道","会津線",12,5,17,38,31,25,30,25,29,37.24327,139.859025
"ふれあい生力","平成筑豊鉄道","伊田線",12,5,200,215,194,199,199,191,178,33.69976,130.76594
"プレイピア白浜","東日本旅客鉄道","八戸線",11,2,0,0,0,0,0,0,0,40.52445193,141.58159434
"ベイサイド・ステーション","舞浜リゾートライン","ディズニーリゾートライン",15,4,13389,15663,16988,15720,15595,15530,15528,35.627855,139.876345
"ベイサイドアリーナ","東日本旅客鉄道","気仙沼線",11,2,0,0,0,0,0,0,0,38.67987514,141.46154658
"ベル前","福井鉄道","福武線",12,4,604,650,650,650,652,383,384,36.033485,136.213865
"ポートターミナル","神戸新交通","ポートアイランド線",16,5,500,574,629,705,656,890,879,34.681455,135.20222
"ポートタウン東","大阪市","南港ポートタウン線",16,3,14823,14072,13990,13702,13844,13288,13278,34.63088,135.429025
"ポートタウン西","大阪市","南港ポートタウン線",16,3,9128,8974,8807,8877,9053,8760,8468,34.6308833333333,135.42284
"ほうらい丘","比叡山鉄道","比叡山鉄道線",13,4,0,0,0,0,0,0,0,35.0683185,135.861207
"ほくほく大島","北越急行","ほくほく線",12,5,137,137,112,106,102,94,104,37.147005,138.509545
"ほしみ","北海道旅客鉄道","函館線",11,2,2102,2160,2228,2206,0,0,0,43.13346,141.1915
"ほっとゆだ","東日本旅客鉄道","北上線",11,2,372,362,346,304,258,218,210,39.31443,140.775546666667
"マキノ","西日本旅客鉄道","湖西線",11,2,622,643,675,642,622,660,653,35.4610333333333,136.059273333333
"まつだい","北越急行","ほくほく線",12,5,616,625,585,589,499,508,473,37.132195,138.613965
"まつもと町屋","えちぜん鉄道","三国芦原線",12,5,0,0,0,0,59,173,208,36.076964555,136.228861575
"マリンパーク","神戸新交通","六甲アイランド線",24,5,5200,5469,5809,6178,6444,6745,6967,34.68422,135.270095
"みさき公園","南海電気鉄道","多奈川線",12,4,0,0,0,0,0,0,0,34.32399,135.161002
"みさき公園","南海電気鉄道","南海本線",12,4,5869,5590,5531,5457,5446,5132,5023,34.32399,135.161002
"みずほ台","東武鉄道","東上本線",12,4,39894,40451,41229,41056,41018,40961,41134,35.8382,139.550785
"みつわ台","千葉都市モノレール","2号線",22,5,3198,3295,3372,3310,3373,3474,3533,35.638725,140.13489
"みどりの","首都圏新都市鉄道","常磐新線",12,5,5400,5800,6400,6700,7400,7900,8400,36.02992,140.056205
"みどり中央","スカイレールサービス","広島短距離交通瀬野線",22,4,848,859,962,973,1140,1165,1536,34.43024,132.589605
"みどり中街","スカイレールサービス","広島短距離交通瀬野線",22,4,317,208,162,228,202,289,250,34.42765,132.595015
"みどり口","スカイレールサービス","広島短距離交通瀬野線",22,4,1165,1067,1114,1175,1340,1454,1328,34.422325,132.596315
"みどり台","京成電鉄","千葉線",12,4,6482,6608,6896,6911,7069,7227,7524,35.625295,140.097325
"みどり湖","東日本旅客鉄道","中央線",11,2,0,0,0,0,0,0,0,36.09426,137.98197
"みなとじま","神戸新交通","ポートアイランド線",24,5,13800,13074,13717,13823,15066,16357,16660,34.669065,135.209995
"みなとみらい","横浜高速鉄道","みなとみらい21線",12,5,60056,65188,77997,80044,80887,82390,84887,35.457675,139.63246
"みなと元町","神戸市","海岸線",12,3,0,3014,3092,3066,3220,3258,3644,34.68585,135.18391
"みなみ子宝温泉","長良川鉄道","越美南線",12,5,26,37,22,37,45,37,22,35.627795,136.95066
"みの","四国旅客鉄道","予讃線",11,2,510,478,458,464,494,462,474,34.205605,133.71065
"みのり台","新京成電鉄","新京成線",12,4,7663,8109,8350,8324,8570,8642,8804,35.789345,139.928785
"みらい平","首都圏新都市鉄道","常磐新線",12,5,6800,7400,8000,8500,9200,9700,9900,35.994405,140.038345
"めじろ台","京王電鉄","高尾線",12,4,17640,17986,18190,17689,17830,17832,17804,35.643644,139.308514
"もたて山","比叡山鉄道","比叡山鉄道線",13,4,0,0,0,0,0,0,0,35.0674516666667,135.846876333333
"モノレール浜松町","東京モノレール","東京モノレール羽田線",15,4,105414,107992,108079,107380,105899,108414,114939,35.655745,139.75667
"モレラ岐阜","樽見鉄道","樽見線",12,5,137,185,196,214,231,242,240,35.45494,136.66971
"やぐま台","豊橋鉄道","渥美線",12,4,403,391,392,360,0,0,0,34.67379,137.309145
"やながわ希望の森公園前","阿武隈急行","阿武隈急行線",12,5,348,443,347,286,406,413,396,37.85787,140.61565
"ヤナバスキー場前","東日本旅客鉄道","大糸線",11,2,0,0,0,0,0,0,0,36.6058266666667,137.854986666667
"ユーカリが丘","京成電鉄","本線",12,4,21392,21370,21653,21357,21606,22446,21963,35.72183,140.156385
"ユーカリが丘","山万","ユーカリが丘線",16,4,1416,1573,1677,1710,1740,1759,1764,35.72231,140.156983333333
"ゆだ錦秋湖","東日本旅客鉄道","北上線",11,2,0,0,0,0,0,0,0,39.295535,140.83531
"ゆだ高原","東日本旅客鉄道","北上線",11,2,0,0,0,0,0,0,0,39.30108,140.73717
"ユニバーサルシティ","西日本旅客鉄道","桜島線",11,2,35903,39733,43917,52210,58270,62610,65012,34.66784,135.438565
"ゆめが丘","相模鉄道","いずみ野線",12,4,2120,2208,2231,2228,2270,2322,2223,35.405645,139.48236
"ゆめみ野","関東鉄道","常総線",12,4,790,962,1116,1175,1280,1474,1646,35.9209135,140.0351315
"よしかわ","土佐くろしお鉄道","阿佐線",12,5,22,22,21,16,18,16,17,33.54596,133.71041
"リゾートゲートウェイ・ステーション","舞浜リゾートライン","ディズニーリゾートライン",15,4,27586,31424,33952,33969,36279,37633,38016,35.63511,139.88495
"りんくうタウン","西日本旅客鉄道","関西空港線",11,2,0,0,0,0,5976,5976,6543,34.410965,135.29945
"りんくうタウン","南海電気鉄道","空港線",12,4,12569,13531,13927,14356,21731,16692,24607,34.410965,135.29945
"りんくう常滑","名古屋鉄道","空港線",12,4,0,0,0,0,0,0,0,34.879615,136.8281
"ロープウェイ入口","札幌市","山鼻西線",21,3,1706,1706,1411,1411,1411,3040,3040,43.033965,141.33728
"一ツ木","名古屋鉄道","名古屋本線",12,4,0,0,0,0,0,0,0,35.013605,137.025455
"一ノ割","東武鉄道","伊勢崎線",12,4,17931,18311,18510,18310,18513,18371,18469,35.964875,139.76604
"一の渡","三陸鉄道","北リアス線",12,5,5,5,4,4,5,4,6,39.686855,141.942665
"一ノ関","東日本旅客鉄道","大船渡線",11,2,0,0,0,0,0,0,0,38.92661,141.13814
"一ノ関","東日本旅客鉄道","東北新幹線",11,1,0,0,0,0,0,0,0,38.926445,141.1391
"一ノ関","東日本旅客鉄道","東北線",11,2,8098,7376,9124,9228,9148,8922,8952,38.92661,141.13814
"一の鳥居","能勢電鉄","妙見線",12,4,1129,881,1048,1024,909,801,825,34.87947,135.419996666667
"一之江","東京都","10号線新宿線",12,3,37245,37951,39353,40085,40927,42048,43548,35.68594,139.88289
"一乗寺","叡山電鉄","叡山本線",12,4,2050,2050,2050,2050,2272,2272,3004,35.04438,135.78752
"一乗谷","西日本旅客鉄道","越美北線",11,2,24,28,25,24,26,22,27,36.013665,136.29738
"一分","近畿日本鉄道","生駒線",12,4,5248,5444,5444,5444,5418,5418,5418,34.675415,135.707975
"一勝地","九州旅客鉄道","肥薩線",11,2,0,0,0,0,0,0,0,32.250215,130.652495
"一宮","高松琴平電気鉄道","琴平線",12,4,1606,1616,1594,1573,1677,1678,1693,34.283305,134.02221
"一志","東海旅客鉄道","名松線",11,2,0,0,0,0,0,0,0,34.654895,136.436095
"一戸","アイジーアールいわて銀河鉄道","いわて銀河鉄道線",12,5,602,621,675,672,587,575,574,40.210374,141.297388
"一日市場","東日本旅客鉄道","大糸線",11,2,1546,1596,1626,1636,1566,1554,1524,36.260085,137.90398
"一本松","九州旅客鉄道","日田彦山線",11,2,0,0,0,0,0,0,0,33.65601,130.835505
"一本松","東武鉄道","越生線",12,4,4027,4062,4092,4041,4157,4225,4258,35.940215,139.37008
"一条橋","とさでん交通","後免線",21,5,67,67,67,67,67,67,67,33.57466,133.614075
"一橋学園","西武鉄道","多摩湖線",12,4,19546,20151,20363,20481,21202,21348,21663,35.722105,139.480065
"一武","くま川鉄道","湯前線",12,5,49,68,79,85,92,92,123,32.21456,130.83994
"一畑口","一畑電車","北松江線",12,4,189,169,169,146,197,170,126,35.4646,132.882845
"一社","名古屋市","1号線東山線",12,3,27224,26753,27360,27933,28193,28760,29153,35.1683,136.99599
"一貴山","九州旅客鉄道","筑肥線",11,2,0,0,0,0,0,0,0,33.534305,130.168315
"一身田","東海旅客鉄道","紀勢線",11,2,0,0,0,0,0,0,0,34.762775,136.49939
"七ヶ岳登山口","会津鉄道","会津線",12,5,9,20,21,18,18,14,8,37.12418,139.717383333333
